stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
93,211,448,1,TRUE,3,0.608,3,3.525095178,3.746247508,240,"[43.91881967213114, 8.75449180327869]",4.65,0.468016193,3.746247508,"[[42.36749757378804, 7.704733571468206], [45.47014177047424, 9.804250035089172]]","[-0.8282005366555599, -0.560431861231535]",0.033309217,0.020595984,,,
93,212,553,2,FALSE,1,1.261,6,2.237945711,3.080251025,280,"[43.35026086956522, 19.380521739130433]",4.65,0.290063779,2.237945711,"[[42.270400235884466, 19.087262019147623], [44.43012150324597, 19.673781459113243]]","[-0.9650463175136174, -0.2620793869296217]",0,0,,,
93,213,554,2,FALSE,1,1.327,6,3.01024757,4.229953345,239,"[43.854904109589036, 14.638684931506848]",4.65,0.334909493,3.01024757,"[[42.53500144319118, 13.915321564957061], [45.174806775986895, 15.362048298056635]]","[-0.8769396107883982, -0.48060058159587427]",0,0,,,
93,214,555,2,TRUE,1,0.373,4,3.378550538,3.51074609,241,"[44.39999999999999, 12.057599999999999]",4.65,0.360723198,3.378550538,"[[43.09013654879641, 10.990871977611787], [45.709863451203574, 13.12432802238821]]","[-0.7753996493169647, -0.6314708099660095]",0,0,,,
93,215,503,1,FALSE,2,0.036,7,2.810508665,2.950912206,238,"[45.2304, 17.572799999999997]",4.65,0.287124692,3.056689589,"[[43.76245700134612, 17.14738118974579], [46.698342998653885, 17.998218810254205]]","[-0.9604789467448027, -0.27835264119457237]",0.087593014,0.043796507,,,
93,216,394,2,FALSE,4,1.464,9,2.187950133,3.976766298,131,"[45.59323943661971, 14.176901408450705]",4.65,0.355963045,2.711905115,"[[44.39502933655576, 13.54215744863589], [46.791449536683665, 14.81164536826552]]","[-0.8836666838842218, -0.468116643362595]",0.027199567,0.056226881,,,
93,217,504,1,FALSE,2,1.243,7,4.06443063,5.918160364,147,"[46.420235294117646, 19.156235294117646]",4.65,0.394184451,4.295804492,"[[44.462078267479264, 18.273565980478402], [48.37839232075603, 20.03890460775689]]","[-0.9116602165292188, -0.41094482549108446]",0.056926513,0.028463256,,,
93,218,213,4,FALSE,13,0.278,18,3.253279601,5.2696543,0,"[46.401230769230764, 24.515446153846153]",4.65,0.472304395,3.733445039,"[[44.59133492764168, 24.058357533296217], [48.211126610819846, 24.972534774396088]]","[-0.9695580477435602, -0.24486157733645378]",0.014855143,0.028241397,,,
93,219,353,1,FALSE,5,0.216,10,3.402159765,3.293579018,210,"[46.718608695652165, 23.165217391304346]",4.65,0.353310507,4.634293476,"[[44.54517570951388, 22.361875583007638], [48.89204168179045, 23.968559199601053]]","[-0.937978139381422, -0.34669440440042537]",0.109688596,0.064576203,,,
93,220,281,2,TRUE,9,1.408,12,3.093456175,6.952932316,80,"[47.15844604316547, 20.83441726618705]",4.65,0.371878415,5.310918143,"[[44.76383994883515, 19.686669674865758], [49.55305213749579, 21.98216485750834]]","[-0.9017672763382978, -0.43222190981648323]",0.058201704,0.070608835,,,
93,221,556,1,FALSE,1,1.43,6,3.640297749,5.162815078,211,"[46.896, 22.008]",4.65,0.337289728,3.640297749,"[[45.21075124711075, 21.320338334524934], [48.58124875288925, 22.695661665475065]]","[-0.925885116605476, -0.3778051757830538]",0,0,,,
93,222,162,2,FALSE,15,1.149,17,2.212086929,5.451522622,148,"[47.2236, 17.289599999999997]",4.65,0.359075557,4.726336537,"[[45.92265321922003, 15.316758967883814], [48.524546780779964, 19.26244103211618]]","[-0.5505095841954194, -0.8348288433619112]",0.072406277,0.057063061,,,
93,223,557,7,FALSE,1,1.227,3,3.198966999,3.61674678,505,"[47.42044444444444, 13.959111111111111]",4.65,0.355746049,3.198966999,"[[46.250901461250145, 12.868003107739536], [48.58998742763874, 15.050219114482687]]","[-0.7312004054432824, -0.6821627130528167]",0,0,,,
93,224,558,7,FALSE,1,4.088,6,2.822815826,6.710072229,505,"[47.87382857142857, 16.08685714285714]",4.65,0.35182149,2.822815826,"[[47.05482897764478, 14.937373796828522], [48.692828165212354, 17.236340488885762]]","[-0.5802713631757671, -0.8144231977775049]",0,0,,,
93,225,297,1,TRUE,8,1.551,10,3.842582634,7.748719494,109,"[49.29817194570136, 14.00579185520362]",4.65,0.464670649,6.682485838,"[[47.095533216098715, 11.493365364360525], [51.50081067530401, 16.518218346046716]]","[-0.6592273542735345, -0.7519436783280485]",0.0836434,0.082405199,,,
93,226,507,13,TRUE,2,1.305,5,3.418061851,4.434221791,0,"[49.97546666666666, 25.045333333333332]",4.65,0.520273495,3.450067463,"[[48.25174442516988, 24.97808001421715], [51.69918890816344, 25.112586652449515]]","[-0.9992397308152335, -0.03898666900749183]",0.009363672,0.004681836,,,
93,227,450,7,FALSE,3,1.882,8,3.022784843,5.927584222,356,"[49.68153191489361, 20.772765957446808]",4.65,0.3919798,3.886119509,"[[48.56107626965364, 19.18529616064212], [50.80198756013358, 22.360235754251494]]","[-0.5766449759302396, -0.8169948419264429]",0.00872517,0.094404691,,,
93,228,559,7,FALSE,1,1.048,6,3.007345176,3.999275806,396,"[49.41879069767442, 16.327255813953485]",4.65,0.391628127,3.007345176,"[[48.64546891310476, 15.037680430452335], [50.19211248224408, 17.616831197454633]]","[-0.5142886760631817, -0.8576171393303539]",0,0,,,
93,229,560,7,FALSE,1,2.538,6,2.161333599,3.994627422,396,"[49.41215999999999, 18.492479999999997]",4.65,0.310737196,2.161333599,"[[48.74814783840424, 17.63987893237444], [50.07617216159574, 19.345081067625554]]","[-0.6144467119579163, -0.788958324732115]",0,0,,,
93,230,561,1,FALSE,1,1.986,6,2.683445099,4.278957845,211,"[49.87408695652173, 23.390608695652173]",4.65,0.371855455,2.683445099,"[[48.67586878400202, 22.786876461267646], [51.07230512904144, 23.9943409300367]]","[-0.8930446708086797, -0.44996801657475277]",0,0,,,
93,231,508,14,FALSE,2,1.067,7,3.426656785,4.386837666,0,"[51.122322580645154, 19.340129032258062]",4.65,0.351067794,2.454722336,"[[51.03820374153959, 18.115653855674687], [51.20644141975072, 20.564604208841438]]","[-0.06853633737667883, -0.9976486207372764]",-0.283639276,-0.141819638,,,
93,232,509,15,FALSE,2,2.488,4,3.484591019,5.107313629,0,"[51.72284745762712, 22.889898305084746]",4.65,0.401503609,4.284004117,"[[51.217488941368366, 20.80836387363818], [52.22820597388587, 24.971432736531312]]","[-0.23592811884489812, -0.9717705092964632]",0.229413752,0.114706876,,,
93,233,562,17,TRUE,1,1.546,3,3.815339575,4.453144856,0,"[52.306999999999995, 17.934]",4.65,0.514843649,3.815339575,"[[52.0075771686587, 16.04997505707348], [52.60642283134129, 19.818024942926524]]","[-0.15695736931501336, -0.987605378791403]",0,0,,,
93,234,563,18,TRUE,1,1.461,3,3.808191171,4.407304531,0,"[52.840477611940294, 21.78376119402985]",4.65,0.47993407,3.808191171,"[[52.46923197205312, 19.91620753378641], [53.211723251827465, 23.65131485427329]]","[-0.19497216563009645, -0.9808087757710522]",0,0,,,
94,1,564,16,FALSE,1,1.3,5,4.172852902,5.438756745,510,"[4.765606299212598, 45.406488188976375]",4.7,0.459472932,4.172852902,"[[5.811475487864345, 43.6011259054021], [3.7197371105608505, 47.21185047255065]]","[0.501272972376107, -0.8652892043503274]",0,0,,,
94,2,451,2,FALSE,3,1.527,7,4.940244878,7.643715536,284,"[6.187384615384616, 41.65846153846153]",4.7,0.3986332,5.496702667,"[[7.9219905665247525, 39.526660129928786], [4.452778664244479, 43.790262946994275]]","[0.6311441809256307, -0.7756655354492132]",0.062125254,0.036561049,,,
94,3,565,16,FALSE,1,2.018,5,4.005850473,5.930955024,510,"[5.881745454545454, 45.96087272727272]",4.7,0.368183441,4.005850473,"[[6.996587209051288, 44.29689034599188], [4.76690370003962, 47.62485510855356]]","[0.5566067740414334, -0.8307760824019843]",0,0,,,
94,4,452,10,TRUE,3,1.566,4,4.089657552,5.198537005,400,"[7.248, 47.27873684210527]",4.7,0.343234161,4.720440092,"[[9.333865059467918, 46.17428873618084], [5.162134940532082, 48.383184948029694]]","[0.8837587254231345, -0.46794285467188906]",0.065389345,0.04959509,,,
94,5,399,2,FALSE,4,1.618,8,3.109946346,5.57553539,310,"[7.378951456310679, 42.1612427184466]",4.7,0.365691798,3.823350141,"[[8.64276816677732, 40.72692444934792], [6.115134745844038, 43.595560987545284]]","[0.6611043529553619, -0.7502939653918805]",0.024198022,0.053861714,,,
94,6,397,2,FALSE,4,-2.034,4,3.486059528,2.493355301,310,"[7.537655172413793, 45.59586206896551]",4.7,0.32463806,2.493355301,"[[8.371663993129776, 44.66923676629319], [6.7036463516978095, 46.52248737163783]]","[0.6689851384544918, -0.7432757795912797]",-0.320946771,-0.066723595,,,
94,7,453,10,FALSE,3,1.284,7,3.64817915,5.33379653,400,"[8.538285714285713, 48.08685714285714]",4.7,0.451496022,3.978737527,"[[10.311894657221707, 47.18580254148205], [6.76467677134972, 48.987911744232235]]","[0.8915435767830059, -0.4529349298706873]",0.039043273,0.029557164,,,
94,8,512,2,FALSE,2,1.334,6,3.891060504,5.3572726,248,"[8.636036697247706, 42.80895412844036]",4.7,0.378364939,4.077778094,"[[10.27891639631008, 41.60147127520313], [6.993156998185332, 44.016436981677586]]","[0.8057719969536885, -0.5922258766089716]",0.047986298,0.023993149,,,
94,9,454,2,FALSE,3,1.513,7,3.830574124,6.226465109,284,"[9.557454545454545, 38.47745454545454]",4.7,0.422717032,4.259921094,"[[10.825060372944526, 36.7657573184297], [8.289848717964565, 40.189151772479384]]","[0.595131130198197, -0.8036286069254981]",0.039051687,0.036446461,,,
94,10,513,2,TRUE,2,1.528,5,3.77378583,5.070692972,456,"[10.380631578947368, 44.45684210526315]",4.7,0.402310587,4.076234109,"[[12.107004533220152, 43.37353349247474], [8.654258624674583, 45.54015071805156]]","[0.847043083454444, -0.5315242372385174]",0.080144527,0.040072263,,,
94,11,401,2,FALSE,4,1.68,8,3.639438479,6.384900788,188,"[10.396125, 39.62475]",4.7,0.385615187,4.529956563,"[[11.736616453973049, 37.799042116196404], [9.05563354602695, 41.450457883803594]]","[0.5918341314742488, -0.8060597749684086]",0.080302008,0.057103029,,,
94,12,566,1,FALSE,1,-4.926,5,5.07989343,2.058307891,514,"[11.497756097560975, 42.400390243902436]",4.7,0.340185007,5.07989343,"[[13.68458102644564, 41.10844363342654], [9.31093116867631, 43.69233685437833]]","[0.8609727582713464, -0.5086510685279543]",0,0,,,
94,13,457,10,FALSE,3,0.812,4,3.427707965,3.905419562,400,"[11.153319587628864, 45.39117525773196]",4.7,0.353321069,3.748680868,"[[12.741251078234558, 44.39537123929382], [9.56538809702317, 46.386979276170095]]","[0.8471948115301922, -0.5312823649589004]",0.014921564,0.030827779,,,
94,14,358,2,FALSE,5,1.457,9,3.548758694,6.258958441,215,"[11.16705882352941, 34.4]",4.7,0.461481322,4.530681771,"[[11.869756377841261, 32.246401737723204], [10.46436126921756, 36.55359826227679]]","[0.31019506104738076, -0.9506729322442139]",0.049252275,0.050482136,,,
94,15,517,2,FALSE,2,4.091,2,4.54785882,5.580061636,461,"[12.676390243902437, 9.077268292682927]",4.7,0.41908846,5.580061636,"[[15.181834434161022, 7.849660303535771], [10.170946053643853, 10.304876281830083]]","[0.8979987511513852, -0.43999800332564304]",0.226964569,0.113482284,,,
94,16,459,10,TRUE,3,1.38,4,3.438728222,4.22959178,400,"[12.156878048780486, 46.27082926829268]",4.7,0.424934859,4.018677246,"[[13.788277087791897, 45.09780800783728], [10.525479009769075, 47.44385052874808]]","[0.811908465959744, -0.583784757340319]",0.071547793,0.054056158,,,
94,17,516,2,FALSE,2,1.686,6,3.146822354,4.78751356,249,"[11.563685393258426, 40.29573033707865]",4.7,0.364947895,3.315266443,"[[12.27589610857531, 38.798899085882425], [10.851474677941543, 41.79256158827488]]","[0.42965518910220823, -0.90299303346014]",0.053528312,0.026764156,,,
94,18,404,2,TRUE,4,1.27,7,3.851652249,5.531136153,319,"[11.76, 12.632347826086956]",4.7,0.442440924,4.278622768,"[[11.126585871196617, 10.588958548883994], [12.393414128803382, 14.675737103289919]]","[-0.2960831852748895, -0.9551621576452217]",0.047171693,0.026801821,,,
94,19,567,29,FALSE,1,5.635,2,4.669341643,6.188972982,0,"[13.243354838709678, 7.300335483870968]",4.7,0.459007738,4.669341643,"[[15.279915836309142, 6.158798297204631], [11.206793841110214, 8.441872670537304]]","[0.8723118388724825, -0.4889499522066733]",0,0,,,
94,20,359,2,FALSE,5,1.676,9,3.671423879,7.081288313,215,"[11.934461538461537, 29.635384615384613]",4.7,0.429485842,5.088891494,"[[12.2050250152248, 27.10536493859679], [11.663898061698275, 32.16540429217244]]","[0.1063349364287066, -0.9943303682854622]",0.091997509,0.068048352,,,
94,21,403,2,FALSE,4,1.462,8,3.715364901,6.154972813,188,"[12.186, 35.58857142857143]",4.7,0.360967323,4.29387158,"[[12.813284863513214, 33.53531864687103], [11.558715136486786, 37.64182421027182]]","[0.2921768161355552, -0.9563643176702538]",0.038474408,0.037312428,,,
94,22,331,2,FALSE,6,1.243,10,3.270244773,5.999829792,133,"[12.345942857142855, 21.264685714285715]",4.7,0.427328588,4.539576134,"[[12.411500461977068, 18.995844584988696], [12.280385252308642, 23.533526843582735]]","[0.028882698690906813, -0.9995828078335133]",0.091119438,0.068267768,,,
94,23,321,2,FALSE,7,1.663,9,3.451682739,6.53121611,134,"[13.158620689655173, 12.637241379310344]",4.7,0.368479709,5.70799038,"[[12.226749021344729, 9.939667703250947], [14.090492357965617, 15.334815055369742]]","[-0.3265147998877064, -0.9451920891830883]",0.107966863,0.087593262,,,
94,24,333,2,TRUE,6,1.699,9,2.975176151,5.977750926,133,"[12.705936305732482, 16.80672611464968]",4.7,0.494428756,4.488041709,"[[12.850343666290547, 14.567356535848479], [12.561528945174418, 19.046095693450884]]","[0.06435205816239498, -0.997927258175797]",0.116898365,0.086309838,,,
94,25,518,2,FALSE,2,1.566,6,3.300964104,5.109584499,249,"[13.084897959183674, 36.839020408163265]",4.7,0.369733409,3.628888366,"[[13.639048113130467, 35.11126889236965], [12.530747805236881, 38.56677192395688]]","[0.30541041665537605, -0.9522208133612653]",0.099341966,0.049670983,,,
94,26,519,2,TRUE,2,0.915,2,4.119533935,4.312442931,456,"[14.109203883495145, 42.09833009708738]",4.7,0.338015225,4.312442931,"[[15.803236304427, 40.76433415820677], [12.41517146256329, 43.43232603596798]]","[0.7856486210098321, -0.6186729704014465]",0.046827869,0.023413935,,,
94,27,315,2,FALSE,7,1.189,11,4.287173615,7.518838723,150,"[13.109255474452553, 30.57424817518248]",4.7,0.372381891,5.178074374,"[[13.383636296794297, 27.999791199510504], [12.834874652110809, 33.148705150854454]]","[0.10597793794848807, -0.994368481332844]",0.087111581,0.034785556,,,
94,28,568,1,FALSE,1,2.166,5,4.253204272,6.920347926,514,"[13.596116504854368, 38.90796116504855]",4.7,0.341940484,4.253204272,"[[14.558265584620012, 37.011462867318784], [12.633967425088725, 40.80445946277831]]","[0.45243492586716394, -0.8917974197403656]",0,0,,,
94,29,362,2,FALSE,5,1.226,9,3.657682902,5.954271113,164,"[13.14808163265306, 25.483102040816327]",4.7,0.425980168,4.69688752,"[[13.073131991889428, 23.135854579447056], [13.223031273416693, 27.830349502185598]]","[-0.03191459895376003, -0.9994905994423463]",0.075737593,0.051671418,,,
94,30,405,1,TRUE,4,1.549,6,3.473642159,5.13949659,270,"[14.856224299065417, 43.00889719626168]",4.7,0.333974093,4.472309427,"[[16.629292021391432, 41.6463192150405], [13.083156576739402, 44.37147517748286]]","[0.7929092345866234, -0.6093397621255772]",0.124340079,0.066195573,,,
94,31,463,11,FALSE,3,2.018,5,3.740998907,5.620918603,363,"[14.124983606557379, 11.776131147540983]",4.7,0.37565109,4.398903571,"[[13.4896218202028, 9.67044751591396], [14.760345392911958, 13.881814779168007]]","[-0.28887279575198005, -0.9573674884152035]",0.087322865,0.056250894,,,
94,32,361,2,TRUE,5,1.533,8,3.733078792,6.176553433,164,"[13.676459016393443, 20.797377049180326]",4.7,0.35233615,4.854629586,"[[13.752524405242795, 18.371254389150998], [13.60039362754409, 23.223499709209655]]","[0.031337257559267286, -0.9995088675387849]",0.046688182,0.054721181,,,
94,33,520,2,FALSE,2,1.071,6,3.865365171,5.203912523,217,"[13.956594059405939, 32.74360396039604]",4.7,0.33510364,4.204127,"[[14.449756305574512, 30.70020924667778], [13.463431813237365, 34.786998674114294]]","[0.23460863395455125, -0.9720899078140763]",0.087640317,0.043820158,,,
94,34,318,2,TRUE,7,1.768,10,2.988401896,5.83188209,165,"[14.578499999999996, 18.391499999999997]",4.7,0.320660459,4.233488807,"[[13.623907091712981, 16.50222520536915], [15.533092908287012, 20.280774794630844]]","[-0.4509722131130855, -0.8925379896676028]",0.047946496,0.072276743,,,
94,35,407,1,TRUE,4,1.566,4,3.679454273,4.658471933,221,"[15.525401273885349, 45.49024203821656]",4.7,0.457330838,4.658471933,"[[17.542943942188167, 44.32625674248772], [13.507858605582529, 46.6542273339454]]","[0.8661821719313364, -0.4997283712461329]",0.085542074,0.06136518,,,
94,36,569,1,FALSE,1,,1,1.891432509,1.891432509,514,"[14.2593488372093, 40.12911627906977]",4.7,0.306660243,1.891432509,"[[14.66469705484305, 39.27467373793374], [13.854000619575551, 40.9835588202058]]","[0.42861504789826765, -0.9034872111519707]",0,0,,,
94,37,320,2,FALSE,7,2.152,11,1.89626391,6.087584093,150,"[14.813848739495795, 26.417344537815126]",4.7,0.40392803,4.060087444,"[[15.68970691085249, 24.585965282527763], [13.9379905681391, 28.24872379310249]]","[0.4314479347840402, -0.9021378384540727]",0.036189856,0.153775259,,,
94,38,316,2,TRUE,7,1.571,9,3.337245199,6.326893284,165,"[14.634305084745764, 22.924067796610167]",4.7,0.323055328,5.033094711,"[[15.05794767970722, 20.443435307732013], [14.210662489784307, 25.40470028548832]]","[0.16834278680001014, -0.9857285154302915]",0.045980969,0.071048855,,,
94,39,521,2,FALSE,2,1.713,6,3.679822686,5.570814147,217,"[15.023519999999998, 28.791359999999997]",4.7,0.357699445,3.833534509,"[[15.808948431306842, 27.04290385634671], [14.238091568693154, 30.539816143653283]]","[0.4097672419868958, -0.9121901158171211]",0.04177153,0.020885765,,,
94,40,462,1,FALSE,3,2.369,4,3.281783243,4.786131754,219,"[15.643914893617023, 43.86638297872341]",4.7,0.359888903,3.702948636,"[[17.17458151282296, 42.82474155757798], [14.113248274411083, 44.908024399868836]]","[0.8267285181906591, -0.5626010639967517]",0.054118184,0.041508024,,,
94,41,273,2,TRUE,10,1.51,12,4.186680202,10.03426331,98,"[15.869070422535211, 12.858591549295774]",4.7,0.387437573,8.552681814,"[[14.322383358832774, 8.871756880144044], [17.41575748623765, 16.845426218447503]]","[-0.3616846966528183, -0.932300477425148]",0.107945257,0.087757246,,,
94,42,338,2,FALSE,6,1.344,10,3.198712956,5.493936071,151,"[15.369365853658534, 17.449756097560975]",4.7,0.423071213,4.377077196,"[[14.268274586324, 15.55838114385875], [16.470457120993068, 19.3411310512632]]","[-0.503117134142266, -0.8642182301551345]",0.045498929,0.064995821,,,
94,43,570,2,FALSE,1,3.311,5,2.283114301,3.484199154,263,"[14.776851063829788, 33.97787234042553]",4.7,0.28052908,2.283114301,"[[15.113978880554756, 32.88723144483295], [14.439723247104821, 35.068513236018106]]","[0.2953227672968701, -0.9553975419248883]",0,0,,,
94,44,341,2,FALSE,6,1.823,10,2.254217302,5.362966649,168,"[15.745745454545453, 15.813818181818178]",4.7,0.351834436,4.430154552,"[[14.539584353831849, 13.955931549817532], [16.951906555259058, 17.671704813818824]]","[-0.5445232605799283, -0.8387457413825739]",0.022067458,0.201196898,,,
94,45,339,1,FALSE,6,1.689,10,3.051476699,6.562201226,154,"[15.645650349650348, 34.87518881118881]",4.7,0.461188746,4.5766062,"[[16.419233404851386, 32.72161031609469], [14.872067294449309, 37.02876730628294]]","[0.3380596981119807, -0.9411246678907298]",0.071684333,0.084779887,,,
94,46,220,1,FALSE,13,0.46,17,2.435378469,4.294637734,121,"[15.651243243243243, 37.560648648648645]",4.7,0.326443045,3.070498255,"[[16.52529965035788, 36.29850155712928], [14.777186836128607, 38.82279574016801]]","[0.5693254543941484, -0.8221122350256663]",0.017777786,0.031450567,,,
94,47,571,2,FALSE,1,2.102,5,2.990316486,3.891120119,263,"[15.374769230769228, 31.354338461538465]",4.7,0.303571845,2.990316486,"[[15.625724998559516, 29.88039159202392], [15.12381346297894, 32.82828533105301]]","[0.16784562367845865, -0.9858132919635387]",0,0,,,
94,48,524,2,TRUE,2,0.632,3,3.953685043,4.21145473,461,"[17.177846153846154, 7.856]",4.7,0.362776394,4.858240755,"[[19.404951619673, 6.8861407047531555], [14.95074068801931, 8.825859295246843]]","[0.9168361874674923, -0.3992635787923479]",0.228788005,0.114394002,,,
94,49,523,2,FALSE,2,1.015,2,3.239945315,3.408569552,265,"[16.12503092783505, 38.986886597938145]",4.7,0.380939677,3.408569552,"[[16.998803216956524, 37.523633856672845], [15.251258638713574, 40.450139339203446]]","[0.5126914828866519, -0.8585729109257325]",0.052045396,0.026022698,,,
94,50,572,20,TRUE,1,,1,5.283735429,5.283735429,0,"[17.61206557377049, 5.138360655737705]",4.7,0.482495305,5.283735429,"[[20.12867985944225, 4.334546274973066], [15.09545128809873, 5.942175036502343]]","[0.9525890610424408, -0.304259890196327]",0,0,,,
94,51,335,2,TRUE,6,1.584,9,3.166712145,5.980314334,151,"[16.007624999999997, 21.966749999999998]",4.7,0.374685539,4.760344498,"[[16.3907484982152, 19.617614771919023], [15.624501501784795, 24.315885228080973]]","[0.16096461018037794, -0.9869601786645087]",0.093758513,0.085183724,,,
94,52,467,2,FALSE,3,0.239,5,4.406756251,4.485736513,365,"[17.137439999999998, 6.657119999999999]",4.7,0.330361218,4.235507428,"[[19.118698972642758, 5.909126900483735], [15.156181027357237, 7.405113099516264]]","[0.9355473960204986, -0.353201174685567]",-0.131941597,-0.008237514,,,
94,53,460,2,FALSE,3,-2.058,3,4.742517588,3.860399032,406,"[17.300129032258063, 9.073548387096773]",4.7,0.333634789,3.860399032,"[[19.077540293758467, 8.32090014376114], [15.522717770757659, 9.826196630432406]]","[0.9208432843198439, -0.38993287335520105]",-0.138684052,-0.064540352,,,
94,54,264,2,TRUE,11,1.343,12,3.401187945,6.847500769,101,"[17.27111111111111, 26.947555555555553]",4.7,0.364963964,6.478912124,"[[18.770501905498126, 24.075987547891113], [15.771720316724096, 29.819123563219993]]","[0.46285264122733505, -0.8864352387562668]",0.097482461,0.066793153,,,
94,55,465,2,FALSE,3,1.513,7,3.93764058,6.184982183,218,"[16.746000000000002, 24.593999999999998]",4.7,0.388498778,4.501843844,"[[17.17839024395898, 22.384998375568802], [16.313609756041025, 26.803001624431193]]","[0.19209473224981882, -0.9813763874487048]",0.094675566,0.046360179,,,
94,56,573,1,FALSE,1,1.381,5,5.470874175,7.093609505,189,"[17.134993006993007, 29.978181818181817]",4.7,0.376066135,5.470874175,"[[18.16691052103771, 27.444851538914353], [16.103075492948303, 32.51151209744928]]","[0.3772404486149317, -0.926115351308251]",0,0,,,
94,57,408,1,FALSE,4,1.683,7,3.418387665,5.44576443,270,"[17.338799999999996, 39.354]",4.7,0.386720515,4.40913374,"[[18.37190684108073, 37.4064873970734], [16.30569315891926, 41.3015126029266]]","[0.46862123132170636, -0.8833991971665629]",0.072062548,0.067124145,,,
94,58,574,2,FALSE,1,3.364,2,2.860692771,3.38471253,194,"[17.446153846153845, 11.263015384615384]",4.7,0.327710776,2.860692771,"[[16.177914037794277, 10.601608874905434], [18.71439365451341, 11.924421894325334]]","[-0.8866662098012803, -0.46241002627174066]",0,0,,,
94,59,575,2,FALSE,1,1.304,5,3.220636287,4.294765806,226,"[17.713777777777775, 12.675555555555555]",4.7,0.362872245,3.220636287,"[[16.3070403580012, 11.89183726706959], [19.12051519755435, 13.459273844041519]]","[-0.8735773271177409, -0.4866853742879721]",0,0,,,
94,60,471,1,FALSE,3,1.484,7,2.676834535,4.125277145,222,"[17.112358208955225, 34.27844776119403]",4.7,0.317064759,3.114484196,"[[17.44560738593078, 32.75728112409388], [16.77910903197967, 35.79961439829418]]","[0.2139995941566767, -0.9768337492638026]",0.12848314,0.053169644,,,
94,61,470,2,FALSE,3,0.421,7,3.450748606,3.39202111,218,"[17.354666666666667, 20.270222222222223]",4.7,0.326782393,3.813498693,"[[17.189244270423966, 18.370662141270447], [17.520089062909367, 22.169782303174]]","[-0.08675623597174702, -0.9962295696876371]",0.055461452,0.034170872,,,
94,62,469,1,TRUE,3,1.381,5,3.456574753,4.577939119,219,"[17.945142857142855, 40.830171428571425]",4.7,0.367572774,3.965936503,"[[18.806865070988287, 39.0442268852964], [17.083420643297423, 42.61611597184645]]","[0.43456178045196037, -0.9006420259850315]",0.099397085,0.047674627,,,
94,63,286,2,TRUE,9,2.168,9,4.170050271,13.12469768,193,"[18.9715, 32.06849999999999]",4.7,0.531254815,13.12469768,"[[21.171309486721103, 25.88584195160262], [16.771690513278894, 38.251158048397365]]","[0.3352167859035423, -0.942141022590832]",0.785704836,0.172602242,,,
94,64,344,2,FALSE,6,1.631,7,3.018743737,4.992183696,275,"[19.194810810810807, 10.89081081081081]",4.7,0.362461911,4.445309849,"[[17.201978399527405, 9.90652736852496], [21.18764322209421, 11.87509425309666]]","[-0.8966000026149803, -0.44284132069039966]",0.131035411,0.081053909,,,
94,65,473,2,FALSE,3,-1.707,5,2.191637407,1.672988826,225,"[17.774608695652173, 14.612869565217391]",4.7,0.300821234,2.354466756,"[[17.2455100934875, 13.56123602843152], [18.303707297816846, 15.664503102003263]]","[-0.4494424062457516, -0.8933093100757591]",0.03752187,0.024321943,,,
94,66,472,1,FALSE,3,1.4,7,2.175290973,3.199504121,222,"[17.7696, 31.484799999999996]",4.7,0.265059669,2.408807317,"[[18.245012959571806, 30.378196778447805], [17.294187040428195, 32.591403221552184]]","[0.39472892356595474, -0.9187976256502096]",0.089025433,0.035283842,,,
94,67,409,1,FALSE,4,1.893,8,3.620545705,6.859005792,221,"[18.57096503496503, 42.3219020979021]",4.7,0.456527529,4.5568966,"[[19.647966919382885, 40.314069037937784], [17.493963150547177, 44.32973515786641]]","[0.4726909469145272, -0.8812282727562977]",0.109005298,0.059920043,,,
94,68,526,2,FALSE,2,1.349,6,4.091594387,5.675378234,272,"[18.25267924528302, 18.641207547169813]",4.7,0.37276606,4.318480748,"[[17.613822639308772, 16.578640886303074], [18.891535851257267, 20.703774208036553]]","[-0.2958709987140811, -0.9552279058528034]",0.055451821,0.027725911,,,
94,69,527,2,FALSE,2,1.059,6,3.567870708,4.615654331,272,"[18.325714285714284, 22.67142857142857]",4.7,0.330131538,3.577612352,"[[18.67575749535609, 20.9172058698987], [17.975671076072476, 24.42565127295844]]","[0.1956853762831528, -0.9806667290720742]",0.00273038,0.00136519,,,
94,70,576,1,FALSE,1,1.356,5,4.91109389,6.417663407,189,"[19.3455737704918, 25.606032786885244]",4.7,0.363772866,4.91109389,"[[20.419418002615497, 23.39773720761709], [18.271729538368103, 27.814328366153397]]","[0.4373136641533303, -0.89930904540363]",0,0,,,
94,71,411,1,FALSE,4,1.477,8,2.467321773,4.128062086,172,"[19.01011764705882, 28.643294117647056]",4.7,0.319541217,2.975609444,"[[19.70100540509779, 27.32563065638994], [18.31922988901985, 29.96095757890417]]","[0.4643672302819352, -0.8856427470714612]",0.01991112,0.048692811,,,
94,72,474,2,FALSE,3,0.88,7,1.86899247,2.23229499,225,"[18.905538461538463, 17.07507692307692]",4.7,0.307836036,2.393581757,"[[18.407419691954534, 15.986873771899111], [19.40365723112239, 18.16328007425473]]","[-0.4162120371530351, -0.9092675844485607]",0.075836364,0.088746895,,,
